0,tcp,http,SF,296,1458,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,1,0,0,182,255,1,0,0.01,0.01,0,0,0,0,normal.
0,tcp,http,SF,191,604,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,1,0,0,6,255,1,0,0.17,0.02,0,0,0,0,normal.
0,tcp,http,SF,194,904,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,17,0,0,0,0,1,0,0.12,16,255,1,0,0.06,0.02,0,0,0,0,normal.
0,tcp,http,SF,170,1439,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,1,0,0.5,26,255,1,0,0.04,0.02,0,0,0,0,normal.
0,tcp,http,SF,239,384,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,16,0,0,0,0,1,0,0.19,36,255,1,0,0.03,0.02,0,0,0,0,normal.
0,tcp,http,SF,175,118,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,46,255,1,0,0.02,0.02,0,0,0,0,normal.
0,tcp,http,SF,204,1263,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,1,0,0.25,56,255,1,0,0.02,0.02,0,0,0,0,normal.
0,tcp,http,SF,203,4584,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,19,0,0,0,0,1,0,0.16,66,255,1,0,0.02,0.02,0,0,0,0,normal.
0,tcp,http,SF,193,1998,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0.5,76,255,1,0,0.01,0.01,0,0,0,0,normal.
0,tcp,http,SF,194,904,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,15,0,0,0,0,1,0,0.13,86,255,1,0,0.01,0.01,0,0,0,0,normal.
0,tcp,http,SF,170,1439,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0.5,96,255,1,0,0.01,0.01,0,0,0,0,normal.
0,tcp,http,SF,239,384,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,14,0,0,0,0,1,0,0.14,106,255,1,0,0.01,0.01,0,0,0,0,normal.
0,tcp,http,SF,196,338,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,21,24,0,0,0,0,1,0,0.08,116,255,1,0,0.01,0.01,0,0,0,0,normal.
0,tcp,http,SF,198,507,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,0,0,126,255,1,0,0.01,0.01,0,0,0,0,normal.
0,tcp,http,SF,204,1263,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,15,0,0,0,0,1,0,0.13,136,255,1,0,0.01,0.01,0,0,0,0,normal.
0,tcp,http,SF,146,4132,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,146,255,1,0,0.01,0.01,0,0,0,0,normal.
0,tcp,http,SF,200,784,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,0,0,4,255,1,0,0.25,0.02,0,0,0,0,normal.
0,tcp,http,SF,200,1324,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,1,0,0,14,255,1,0,0.07,0.02,0,0,0,0,normal.
0,tcp,http,SF,203,673,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,11,0,0,0,0,1,0,0.18,24,255,1,0,0.04,0.02,0,0,0,0,normal.
0,tcp,http,SF,192,721,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,2,255,1,0,0.5,0.02,0,0,0,0,normal.
0,tcp,http,SF,278,6829,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,12,255,1,0,0.08,0.02,0,0,0,0,normal.
0,tcp,http,SF,279,580,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,1,0,0.33,22,255,1,0,0.05,0.02,0,0,0,0,normal.
0,tcp,http,SF,155,8034,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,255,1,0,1,0.03,0,0,0,0,normal.
0,tcp,http,SF,214,310,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,11,255,1,0,0.09,0.03,0,0,0,0,normal.
0,tcp,http,SF,213,1532,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,1,0,0,21,255,1,0,0.05,0.03,0,0,0,0,normal.
0,tcp,http,SF,196,1505,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,1,0,0,9,255,1,0,0.11,0.04,0,0,0,0,normal.
0,tcp,http,SF,207,1314,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,19,255,1,0,0.05,0.03,0,0,0,0,normal.
0,tcp,http,SF,196,1292,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,1,0,0,29,255,1,0,0.03,0.03,0,0,0,0,normal.
0,tcp,http,SF,201,1069,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,39,255,1,0,0.03,0.03,0,0,0,0,normal.
0,tcp,http,SF,201,1069,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,49,255,1,0,0.02,0.03,0,0,0,0,normal.
0,tcp,http,SF,193,1336,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,59,255,1,0,0.02,0.03,0,0,0,0,normal.
0,tcp,http,SF,200,1021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,69,255,1,0,0.01,0.03,0,0,0,0,normal.
0,tcp,http,SF,208,836,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,2,255,1,0,0.5,0.04,0,0,0,0,normal.
0,tcp,http,SF,210,2471,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,1,0,0,12,255,1,0,0.08,0.04,0,0,0,0,normal.
0,tcp,http,SF,214,5496,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,1,0,0,22,255,1,0,0.05,0.04,0,0,0,0,normal.
0,tcp,http,SF,210,2471,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,1,0,0,32,255,1,0,0.03,0.04,0,0,0,0,normal.
0,tcp,http,SF,319,5496,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1,0,0,42,255,1,0,0.02,0.04,0,0,0,0,normal.
0,tcp,http,SF,324,4433,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,1,0,0,52,255,1,0,0.02,0.04,0,0,0,0,normal.
0,tcp,http,SF,322,7623,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,62,255,1,0,0.02,0.04,0,0,0,0,normal.
0,tcp,http,SF,325,807,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,1,0,0,72,255,1,0,0.01,0.04,0,0,0,0,normal.
0,tcp,http,SF,255,1097,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,8,255,1,0,0.12,0.05,0,0,0,0,normal.
0,tcp,http,SF,325,25113,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,28,0,0,0,0,1,0,0.07,18,255,1,0,0.06,0.04,0,0,0,0,normal.
0,tcp,http,SF,337,5549,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,1,0,0.33,10,255,1,0,0.1,0.04,0,0,0,0,normal.
0,tcp,http,SF,243,520,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0.5,3,255,1,0,0.33,0.05,0,0,0,0,normal.
0,tcp,http,SF,290,23086,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,2,255,1,0,0.5,0.05,0,0,0,0,normal.
0,tcp,http,SF,184,20530,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,4,255,1,0,0.25,0.06,0,0,0,0,normal.
0,tcp,http,SF,232,9743,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,5,255,1,0,0.2,0.07,0,0,0,0,normal.
0,tcp,http,SF,270,164,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,15,255,1,0,0.07,0.07,0,0,0,0,normal.
0,tcp,http,SF,200,73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0.75,25,255,1,0,0.04,0.06,0,0,0,0,normal.
0,tcp,http,SF,143,9743,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0.43,35,255,1,0,0.03,0.06,0,0,0,0,normal.
3,tcp,http,SF,260,9743,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,45,255,1,0,0.02,0.06,0,0,0,0,normal.
0,tcp,http,SF,144,9743,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0.5,55,255,1,0,0.02,0.06,0,0,0,0,normal.
0,tcp,http,SF,232,9743,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,65,255,1,0,0.02,0.06,0,0,0,0,normal.
0,tcp,http,SF,331,3971,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,75,255,1,0,0.01,0.06,0,0,0,0,normal.
0,tcp,http,SF,160,9743,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,85,255,1,0,0.01,0.06,0,0,0,0,normal.
0,tcp,http,SF,187,5930,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,1,95,255,1,0,0.01,0.06,0,0,0,0,normal.
0,tcp,http,SF,224,3339,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,1,0,0.6,105,255,1,0,0.01,0.06,0,0,0,0,normal.
0,tcp,http,SF,144,9743,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0.33,115,255,1,0,0.01,0.05,0,0,0,0,normal.
0,tcp,http,SF,216,458,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0,1,0,0.1,6,255,1,0,0.17,0.05,0,0,0,0,normal.
0,tcp,http,SF,320,2536,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,0,0,4,255,1,0,0.25,0.05,0,0,0,0,normal.
0,tcp,http,SF,318,760,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,1,0,0,14,255,1,0,0.07,0.05,0,0,0,0,normal.
0,tcp,http,SF,319,1534,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,1,0,0.2,24,255,1,0,0.04,0.05,0,0,0,0,normal.
0,tcp,http,SF,323,4708,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,13,0,0,0,0,1,0,0.15,34,255,1,0,0.03,0.05,0,0,0,0,normal.
0,tcp,http,SF,328,1562,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,31,0,0,0,0,1,0,0.1,44,255,1,0,0.02,0.05,0,0,0,0,normal.
0,tcp,http,SF,331,3805,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,12,0,0,0,0,1,0,0.17,54,255,1,0,0.02,0.05,0,0,0,0,normal.
0,tcp,http,SF,341,898,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,22,0,0,0,0,1,0,0.09,64,255,1,0,0.02,0.05,0,0,0,0,normal.
0,tcp,http,SF,356,750,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,1,0,0.25,74,255,1,0,0.01,0.05,0,0,0,0,normal.
0,tcp,http,SF,352,706,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,20,0,0,0,0,1,0,0.15,84,255,1,0,0.01,0.05,0,0,0,0,normal.
0,tcp,http,SF,331,3805,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,1,0,0,94,255,1,0,0.01,0.05,0,0,0,0,normal.
0,tcp,http,SF,323,1158,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,18,0,0,0,0,1,0,0.11,104,255,1,0,0.01,0.04,0,0,0,0,normal.
0,tcp,http,SF,327,2634,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0.4,3,255,1,0,0.33,0.03,0,0,0,0,normal.
0,tcp,http,SF,299,5640,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,13,255,1,0,0.08,0.02,0,0,0,0,normal.
0,tcp,http,SF,274,4841,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0.5,3,255,1,0,0.33,0.04,0,0,0,0,normal.
0,tcp,http,SF,210,633,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,13,255,1,0,0.08,0.04,0,0,0,0,normal.
0,tcp,http,SF,338,3647,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,23,255,1,0,0.04,0.04,0,0,0,0,normal.
0,tcp,http,SF,275,525,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0.5,33,255,1,0,0.03,0.04,0,0,0,0,normal.
0,tcp,http,SF,325,333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,0,0,43,255,1,0,0.02,0.04,0,0,0,0,normal.
0,tcp,http,SF,185,4841,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,1,0,0.14,53,255,1,0,0.02,0.04,0,0,0,0,normal.
0,tcp,http,SF,202,9590,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,63,255,1,0,0.02,0.04,0,0,0,0,normal.
0,tcp,http,SF,209,279,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,1,0,0.25,73,255,1,0,0.01,0.04,0,0,0,0,normal.
0,tcp,http,SF,201,4841,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0.5,83,255,1,0,0.01,0.04,0,0,0,0,normal.
0,tcp,http,SF,208,3073,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,93,255,1,0,0.01,0.04,0,0,0,0,normal.
0,tcp,http,SF,265,5250,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,103,255,1,0,0.01,0.04,0,0,0,0,normal.
0,tcp,http,SF,209,3073,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,1,0,0.43,113,255,1,0,0.01,0.03,0,0,0,0,normal.
0,tcp,http,SF,270,2858,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0.67,123,255,1,0,0.01,0.03,0,0,0,0,normal.
0,tcp,http,SF,297,3073,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0.67,133,255,1,0,0.01,0.03,0,0,0,0,normal.
0,tcp,http,SF,312,6325,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,143,255,1,0,0.01,0.03,0,0,0,0,normal.
0,tcp,http,SF,206,279,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,153,255,1,0,0.01,0.03,0,0,0,0,normal.
0,tcp,http,SF,243,11037,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,163,255,1,0,0.01,0.03,0,0,0,0,normal.
0,tcp,http,SF,305,525,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,173,255,1,0,0.01,0.03,0,0,0,0,normal.
0,tcp,http,SF,202,4841,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,183,255,1,0,0.01,0.03,0,0,0,0,normal.
0,tcp,http,SF,205,525,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,193,255,1,0,0.01,0.03,0,0,0,0,normal.
0,tcp,http,SF,225,633,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,203,255,1,0,0,0.03,0,0,0,0,normal.
0,tcp,http,SF,193,4841,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0.67,213,255,1,0,0,0.03,0,0,0,0,normal.
0,tcp,http,SF,230,279,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,223,255,1,0,0.01,0.03,0,0,0,0,normal.
0,tcp,http,SF,297,3073,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0.67,233,255,1,0,0,0.03,0,0,0,0,normal.
0,tcp,http,SF,301,8694,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,1,0,0.6,243,255,1,0,0,0.02,0,0,0,0,normal.
0,tcp,http,SF,215,633,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0.67,253,255,1,0,0,0.01,0,0,0,0,normal.
0,tcp,http,SF,326,1337,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,255,1,0,0.33,0.01,0,0,0,0,normal.
0,tcp,http,SF,226,457,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,255,1,0,1,0.02,0,0,0,0,normal.
0,tcp,http,SF,243,489,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,1,0,0.18,5,255,1,0,0.2,0.02,0,0,0,0,normal.
0,tcp,http,SF,327,2242,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,1,0,0,7,255,1,0,0.14,0.03,0,0,0,0,normal.
0,tcp,http,SF,328,2169,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,1,0,0,17,255,1,0,0.06,0.03,0,0,0,0,normal.
0,tcp,http,SF,307,1975,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,1,0,0,27,255,1,0,0.04,0.03,0,0,0,0,normal.
0,tcp,http,SF,325,6194,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,1,0,0,37,255,1,0,0.03,0.03,0,0,0,0,normal.
0,tcp,http,SF,299,1504,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,21,0,0,0,0,1,0,0.1,47,255,1,0,0.02,0.03,0,0,0,0,normal.
0,tcp,http,SF,235,458,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0.1,0.1,0,0,1,0,0,57,255,1,0,0.02,0.03,0.02,0,0,0,normal.
0,tcp,http,SF,307,308,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,21,0.1,0.1,0,0,1,0,0,67,255,1,0,0.01,0.03,0.01,0,0,0,normal.
0,tcp,http,SF,304,342,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1,0,0,77,255,1,0,0.01,0.03,0.01,0,0,0,normal.
0,tcp,http,SF,307,342,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,1,0,0,87,255,1,0,0.01,0.03,0.01,0,0,0,normal.
0,tcp,http,SF,309,435,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,1,0,0,97,255,1,0,0.01,0.03,0.01,0,0,0,normal.
0,tcp,http,SF,248,2224,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,1,0,0,107,255,1,0,0.01,0.03,0.01,0,0,0,normal.
0,tcp,http,SF,225,342,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,1,0,0,117,255,1,0,0.01,0.03,0.01,0,0,0,normal.
0,tcp,http,SF,241,494,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,127,255,1,0,0.02,0.03,0.01,0,0,0,normal.
0,tcp,http,SF,252,4631,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,12,0,0,0,0,1,0,0.25,137,255,1,0,0.01,0.03,0.01,0,0,0,normal.
0,tcp,http,SF,247,1330,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,1,0,0.22,147,255,1,0,0.01,0.03,0.01,0,0,0,normal.
0,tcp,http,SF,255,603,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,21,0,0,0,0,1,0,0.14,157,255,1,0,0.01,0.03,0.01,0,0,0,normal.
0,tcp,http,SF,334,342,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1,0,0,167,255,1,0,0.01,0.03,0.01,0,0,0,normal.
0,tcp,http,SF,337,1975,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,1,0,0,177,255,1,0,0.01,0.03,0.01,0,0,0,normal.
28,tcp,http,SF,335,4373,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,1,0,0,187,255,1,0,0.01,0.03,0.01,0,0,0,normal.
0,tcp,http,SF,244,12469,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,1,0,0,197,255,1,0,0.01,0.03,0.01,0,0,0,normal.
0,tcp,http,SF,221,1975,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,1,0,0,207,255,1,0,0,0.03,0,0,0,0,normal.
0,tcp,http,SF,154,18829,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,217,255,1,0,0,0.03,0,0,0,0,normal.
0,tcp,http,SF,213,1504,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,1,0,0.17,227,255,1,0,0,0.03,0,0,0,0,normal.
0,tcp,http,SF,149,458,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,237,255,1,0,0,0.02,0,0,0,0,normal.
0,tcp,http,SF,217,26956,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,1,0,0,247,255,1,0,0,0.01,0,0,0,0,normal.
0,tcp,http,SF,221,308,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,normal.
0,tcp,http,SF,218,342,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,normal.
0,tcp,http,SF,221,2999,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,normal.
0,tcp,http,SF,241,2242,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,normal.
0,tcp,http,SF,212,1464,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,1,0,0.18,255,255,1,0,0,0,0,0,0,0,normal.
0,tcp,http,SF,220,696,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,21,0,0,0,0,1,0,0.1,255,255,1,0,0,0,0,0,0,0,normal.
0,tcp,http,SF,241,2224,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,normal.
0,tcp,http,SF,223,435,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,normal.
0,tcp,http,SF,207,2666,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,1,0,0.4,4,255,1,0,0.25,0.01,0,0,0,0,normal.
0,tcp,http,SF,192,16287,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,0,0,14,255,1,0,0.07,0.01,0,0,0,0,normal.
0,tcp,http,SF,220,1899,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,0,0,4,255,1,0,0.25,0.01,0,0,0,0,normal.
0,tcp,http,SF,160,4031,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,1,0,0,14,255,1,0,0.07,0.01,0,0,0,0,normal.
0,tcp,http,SF,204,1529,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,1,0,0.18,24,255,1,0,0.04,0.01,0,0,0,0,normal.
0,tcp,http,SF,185,1192,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,1,0,0,6,255,1,0,0.17,0.02,0,0,0,0,normal.
0,tcp,http,SF,226,1359,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,12,0,0,0,0,1,0,0.17,16,255,1,0,0.06,0.02,0,0,0,0,normal.
0,tcp,http,SF,173,4641,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,255,1,0,1,0.02,0,0,0,0,normal.
0,tcp,http,SF,180,4382,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1,0,0,11,255,1,0,0.09,0.02,0,0,0,0,normal.
0,tcp,http,SF,256,11657,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1,0,0,21,255,1,0,0.05,0.02,0,0,0,0,normal.
0,tcp,http,SF,350,1471,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,31,255,1,0,0.03,0.02,0,0,0,0,normal.
0,tcp,http,SF,349,5304,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,41,255,1,0,0.02,0.02,0,0,0,0,normal.
0,tcp,http,SF,208,2420,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,1,0,0.3,6,255,1,0,0.17,0.03,0,0,0,0,normal.
0,tcp,http,SF,177,14571,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,1,0,0.19,16,255,1,0,0.06,0.03,0,0,0,0,normal.
