No,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
13209,2011,7,5,8,105,18,27,1000,SE,59,0,0
13210,2011,7,5,9,119,19,27,1000,SE,62.13,0,0
13211,2011,7,5,10,134,19,27,1000,SE,63.92,0,0
13212,2011,7,5,11,133,20,28,1000,SE,65.71,0,0
13213,2011,7,5,12,144,19,29,1000,SE,67.5,0,0
13214,2011,7,5,13,165,20,28,999,NE,3.13,0,0
13215,2011,7,5,14,153,20,28,999,NW,4.02,0,0
13216,2011,7,5,15,142,21,28,999,NW,7.15,0,0
13217,2011,7,5,16,141,20,28,998,NE,1.79,0,0
13218,2011,7,5,17,139,20,28,998,NE,3.58,0,0
13219,2011,7,5,18,152,20,28,998,NE,5.37,0,0
13220,2011,7,5,19,160,20,28,998,NE,7.16,0,0
13221,2011,7,5,20,145,21,26,998,SE,0.89,0,0
13222,2011,7,5,21,132,21,25,998,cv,0.89,0,0
13223,2011,7,5,22,141,21,25,998,SE,0.89,0,0
13224,2011,7,5,23,145,21,24,998,cv,0.89,0,0
13225,2011,7,6,0,152,21,24,998,cv,1.34,0,0
13226,2011,7,6,1,173,21,23,998,cv,2.23,0,0
13227,2011,7,6,2,199,20,24,998,cv,3.12,0,0
13228,2011,7,6,3,193,21,23,998,SE,0.89,0,0
13229,2011,7,6,4,193,20,23,998,NE,0.89,0,0
13230,2011,7,6,5,185,21,23,998,NE,1.78,0,0
13231,2011,7,6,6,184,21,23,998,NE,2.67,0,0
13232,2011,7,6,7,178,21,24,998,NE,3.56,0,0
13233,2011,7,6,8,145,21,26,998,cv,0.89,0,0
13234,2011,7,6,9,142,22,28,998,SE,1.79,0,0
13235,2011,7,6,10,158,22,30,998,cv,0.89,0,0
13236,2011,7,6,11,173,21,30,997,SE,1.79,0,0
13237,2011,7,6,12,164,21,32,997,cv,1.79,0,0
13238,2011,7,6,13,180,23,33,996,cv,3.58,0,0
13239,2011,7,6,14,181,22,32,996,SE,4.92,0,0
13240,2011,7,6,15,172,22,32,995,SE,9.84,0,0
13241,2011,7,6,16,171,22,32,995,SE,13.86,0,0
13242,2011,7,6,17,167,23,32,995,SE,18.78,0,0
13243,2011,7,6,18,170,22,31,995,SE,23.7,0,0
13244,2011,7,6,19,174,22,30,995,SE,26.83,0,0
13245,2011,7,6,20,171,22,29,995,SE,28.62,0,0
13246,2011,7,6,21,188,22,28,996,SE,29.51,0,0
13247,2011,7,6,22,179,21,29,996,SE,34.43,0,0
13248,2011,7,6,23,121,17,25,996,NW,4.92,0,0
13249,2011,7,7,0,66,17,24,995,NE,1.79,0,0
13250,2011,7,7,1,54,19,24,995,NW,3.13,0,0
13251,2011,7,7,2,56,20,24,995,NE,1.79,0,1
13252,2011,7,7,3,87,20,24,994,cv,0.89,0,2
13253,2011,7,7,4,48,19,20,996,NW,7.15,0,3
13254,2011,7,7,5,42,19,20,997,NW,12.07,0,0
13255,2011,7,7,6,44,18,20,997,NW,16.09,0,0
13256,2011,7,7,7,31,19,21,997,NE,3.13,0,0
13257,2011,7,7,8,12,18,23,998,NW,4.02,0,0
13258,2011,7,7,9,10,16,25,998,NW,8.04,0,0
13259,2011,7,7,10,11,11,26,998,NW,16.09,0,0
13260,2011,7,7,11,11,10,27,998,NW,24.14,0,0
13261,2011,7,7,12,16,10,28,997,NW,29.95,0,0
13262,2011,7,7,13,9,11,28,997,NW,35.76,0,0
13263,2011,7,7,14,16,9,29,996,cv,4.02,0,0
13264,2011,7,7,15,17,10,30,996,NW,4.92,0,0
13265,2011,7,7,16,16,10,30,996,SE,3.13,0,0
13266,2011,7,7,17,12,10,30,995,cv,3.13,0,0
13267,2011,7,7,18,21,12,28,996,SE,4.02,0,0
13268,2011,7,7,19,20,11,27,996,SE,8.04,0,0
13269,2011,7,7,20,22,14,25,997,SE,9.83,0,0
13270,2011,7,7,21,19,14,25,998,SE,11.62,0,0
13271,2011,7,7,22,23,13,26,998,SE,14.75,0,0
13272,2011,7,7,23,28,14,25,999,NW,7.15,0,0
13273,2011,7,8,0,21,16,21,998,NE,1.79,0,1
13274,2011,7,8,1,22,17,21,998,cv,0.89,0,0
13275,2011,7,8,2,31,16,19,998,NE,1.79,0,0
13276,2011,7,8,3,37,17,19,998,NE,2.68,0,0
13277,2011,7,8,4,38,17,19,998,cv,0.89,0,0
13278,2011,7,8,5,32,17,18,998,cv,1.78,0,0
13279,2011,7,8,6,27,18,20,998,NW,1.79,0,0
13280,2011,7,8,7,40,17,22,998,cv,0.89,0,0
13281,2011,7,8,8,37,18,24,999,cv,1.78,0,0
13282,2011,7,8,9,32,17,27,998,SE,1.79,0,0
13283,2011,7,8,10,26,14,29,998,SE,4.92,0,0
13284,2011,7,8,11,25,14,31,998,NW,5.81,0,0
13285,2011,7,8,12,18,14,31,998,NW,9.83,0,0
13286,2011,7,8,13,23,13,32,997,NW,16.98,0,0
13287,2011,7,8,14,14,15,33,997,NW,24.13,0,0
13288,2011,7,8,15,12,13,32,998,NW,31.28,0,0
13289,2011,7,8,16,16,13,32,998,NW,38.43,0,0
13290,2011,7,8,17,7,13,31,999,NW,44.24,0,0
13291,2011,7,8,18,9,12,31,999,NW,51.39,0,0
13292,2011,7,8,19,12,13,29,1000,NW,56.31,0,0
13293,2011,7,8,20,16,14,26,1001,NW,60.33,0,0
13294,2011,7,8,21,17,13,25,1002,NW,62.12,0,0
13295,2011,7,8,22,17,13,25,1003,cv,0.89,0,0
13296,2011,7,8,23,28,15,24,1003,NW,1.79,0,0
13297,2011,7,9,0,18,14,22,1003,NW,4.92,0,0
13298,2011,7,9,1,22,15,22,1003,SE,1.79,0,0
13299,2011,7,9,2,34,15,20,1004,NE,3.13,0,0
13300,2011,7,9,3,41,14,21,1004,cv,0.89,0,0
13301,2011,7,9,4,21,14,21,1004,NW,0.89,0,0
13302,2011,7,9,5,28,15,19,1005,NW,4.02,0,0
13303,2011,7,9,6,25,16,20,1005,NW,7.15,0,0
13304,2011,7,9,7,19,16,23,1006,NW,10.28,0,0
13305,2011,7,9,8,14,15,25,1006,NW,12.07,0,0
13306,2011,7,9,9,23,16,27,1006,NE,1.79,0,0
13307,2011,7,9,10,18,15,29,1006,NW,1.79,0,0
13308,2011,7,9,11,18,14,31,1006,cv,3.13,0,0
13309,2011,7,9,12,12,16,33,1005,cv,4.92,0,0
13310,2011,7,9,13,17,16,34,1004,SE,3.13,0,0
13311,2011,7,9,14,14,14,34,1004,cv,1.79,0,0
13312,2011,7,9,15,23,14,35,1003,SE,1.79,0,0
13313,2011,7,9,16,18,15,35,1003,SE,5.81,0,0
13314,2011,7,9,17,19,15,33,1003,SE,10.73,0,0
13315,2011,7,9,18,21,14,33,1003,SE,14.75,0,0
13316,2011,7,9,19,18,14,31,1004,SE,17.88,0,0
13317,2011,7,9,20,23,15,29,1004,SE,19.67,0,0
13318,2011,7,9,21,25,16,28,1005,SE,21.46,0,0
13319,2011,7,9,22,29,16,26,1005,SE,22.35,0,0
13320,2011,7,9,23,28,17,25,1006,SE,23.24,0,0
13321,2011,7,10,0,42,17,25,1006,cv,0.89,0,0
13322,2011,7,10,1,53,18,25,1006,SE,1.79,0,0
13323,2011,7,10,2,57,18,24,1006,SE,3.58,0,0
13324,2011,7,10,3,62,19,24,1006,SE,5.37,0,0
13325,2011,7,10,4,80,19,24,1006,cv,0.89,0,0
13326,2011,7,10,5,100,19,24,1006,SE,3.13,0,0
13327,2011,7,10,6,93,18,24,1007,SE,6.26,0,0
13328,2011,7,10,7,82,18,24,1007,SE,8.05,0,0
13329,2011,7,10,8,79,19,26,1008,SE,9.84,0,0
13330,2011,7,10,9,83,19,27,1008,SE,11.63,0,0
13331,2011,7,10,10,75,20,29,1008,cv,1.79,0,0
13332,2011,7,10,11,88,19,29,1008,SE,1.79,0,0
13333,2011,7,10,12,90,20,30,1007,cv,0.89,0,0
13334,2011,7,10,13,90,20,31,1006,cv,2.68,0,0
13335,2011,7,10,14,79,19,32,1006,SE,1.79,0,0
13336,2011,7,10,15,89,21,31,1005,SE,6.71,0,0
13337,2011,7,10,16,87,20,30,1005,SE,10.73,0,0
13338,2011,7,10,17,91,20,31,1006,SE,13.86,0,0
13339,2011,7,10,18,73,19,30,1006,SE,16.99,0,0
13340,2011,7,10,19,66,19,29,1005,SE,20.12,0,0
13341,2011,7,10,20,72,20,27,1006,SE,21.01,0,0
13342,2011,7,10,21,117,21,26,1007,cv,0.45,0,0
13343,2011,7,10,22,111,21,26,1008,SE,3.13,0,0
13344,2011,7,10,23,125,19,26,1008,SE,7.15,0,0
13345,2011,7,11,0,146,22,25,1008,SE,10.28,0,0
13346,2011,7,11,1,171,22,24,1008,SE,12.07,0,0
13347,2011,7,11,2,185,22,23,1008,SE,12.96,0,0
13348,2011,7,11,3,296,22,23,1008,cv,0.89,0,0
13349,2011,7,11,4,275,22,23,1008,cv,1.78,0,0
13350,2011,7,11,5,288,22,23,1008,SE,0.89,0,0
13351,2011,7,11,6,298,23,23,1008,cv,0.45,0,0
13352,2011,7,11,7,274,22,24,1008,cv,1.34,0,0
13353,2011,7,11,8,281,22,24,1009,SE,3.13,0,0
13354,2011,7,11,9,280,23,25,1009,SE,6.26,0,0
13355,2011,7,11,10,249,23,27,1009,SE,9.39,0,0
13356,2011,7,11,11,239,23,28,1008,SE,11.18,0,0
13357,2011,7,11,12,218,23,30,1008,cv,1.79,0,0
13358,2011,7,11,13,197,23,31,1007,SE,4.02,0,0
13359,2011,7,11,14,154,22,32,1007,SE,8.04,0,0
13360,2011,7,11,15,130,22,32,1006,SE,12.96,0,0
13361,2011,7,11,16,122,21,32,1006,SE,16.98,0,0
13362,2011,7,11,17,125,20,32,1005,SE,21,0,0
13363,2011,7,11,18,118,22,31,1006,SE,24.13,0,0
13364,2011,7,11,19,153,22,30,1007,SE,27.26,0,0
13365,2011,7,11,20,132,21,29,1007,SE,30.39,0,0
13366,2011,7,11,21,91,20,28,1008,SE,33.52,0,0
13367,2011,7,11,22,102,19,27,1008,SE,37.54,0,0
13368,2011,7,11,23,113,20,26,1008,SE,40.67,0,0
13369,2011,7,12,0,112,20,26,1009,SE,44.69,0,0
13370,2011,7,12,1,96,21,25,1009,SE,47.82,0,0
13371,2011,7,12,2,107,22,24,1009,SE,50.95,0,0
13372,2011,7,12,3,118,22,24,1009,cv,0.89,0,0
13373,2011,7,12,4,105,22,24,1009,SE,1.79,0,0
13374,2011,7,12,5,104,22,24,1009,cv,0.89,0,0
13375,2011,7,12,6,107,22,23,1008,SE,3.13,0,0
13376,2011,7,12,7,127,22,24,1009,SE,4.92,0,0
13377,2011,7,12,8,128,22,25,1009,SE,8.05,0,0
13378,2011,7,12,9,111,22,26,1009,SE,11.18,0,0
13379,2011,7,12,10,126,22,26,1009,SE,12.97,0,0
13380,2011,7,12,11,109,21,27,1009,SE,16.1,0,0
13381,2011,7,12,12,108,21,29,1009,cv,1.79,0,0
13382,2011,7,12,13,122,22,30,1008,SE,3.13,0,0
13383,2011,7,12,14,112,21,30,1008,SE,6.26,0,0
13384,2011,7,12,15,112,21,30,1008,SE,8.05,0,0
13385,2011,7,12,16,100,21,30,1007,SE,11.18,0,0
13386,2011,7,12,17,109,21,30,1006,SE,14.31,0,0
13387,2011,7,12,18,99,20,30,1006,SE,17.44,0,0
13388,2011,7,12,19,92,21,28,1006,SE,20.57,0,0
13389,2011,7,12,20,113,21,27,1006,SE,21.46,0,0
13390,2011,7,12,21,117,21,27,1006,cv,0.89,0,0
13391,2011,7,12,22,117,22,27,1007,SE,3.13,0,0
13392,2011,7,12,23,112,23,26,1008,SE,4.92,0,0
13393,2011,7,13,0,120,23,26,1006,SE,9.84,0,1
13394,2011,7,13,1,116,22,25,1006,SE,13.86,0,2
13395,2011,7,13,2,87,22,24,1007,SE,16.99,0,0
13396,2011,7,13,3,95,22,24,1006,SE,20.12,0,0
13397,2011,7,13,4,92,22,24,1006,SE,23.25,0,0
13398,2011,7,13,5,89,22,24,1006,SE,25.04,0,0
13399,2011,7,13,6,102,22,23,1006,SE,28.17,0,0
13400,2011,7,13,7,99,21,24,1006,SE,31.3,0,0
13401,2011,7,13,8,97,22,24,1006,SE,33.09,0,0
13402,2011,7,13,9,92,22,26,1006,SE,34.88,0,0
13403,2011,7,13,10,91,22,27,1006,SE,38.01,0,0
13404,2011,7,13,11,95,22,29,1006,cv,1.79,0,0
13405,2011,7,13,12,95,22,29,1006,SE,3.13,0,0
13406,2011,7,13,13,102,21,29,1005,cv,0.89,0,0
13407,2011,7,13,14,103,21,31,1005,SE,1.79,0,0
13408,2011,7,13,15,101,21,32,1004,SE,4.92,0,0
13409,2011,7,13,16,89,22,32,1004,SE,8.05,0,0
13410,2011,7,13,17,87,22,32,1004,SE,11.18,0,0
13411,2011,7,13,18,84,21,31,1003,SE,14.31,0,0
13412,2011,7,13,19,91,22,29,1004,SE,17.44,0,0
13413,2011,7,13,20,91,22,28,1004,SE,19.23,0,0
13414,2011,7,13,21,97,23,28,1005,SE,22.36,0,0
13415,2011,7,13,22,93,23,27,1005,SE,26.38,0,0
13416,2011,7,13,23,81,23,26,1005,SE,29.51,0,0
13417,2011,7,14,0,80,22,25,1005,SE,32.64,0,0
13418,2011,7,14,1,77,22,25,1005,SE,34.43,0,0
13419,2011,7,14,2,80,21,24,1005,cv,0.89,0,0
13420,2011,7,14,3,82,21,24,1005,cv,1.78,0,0
13421,2011,7,14,4,85,21,23,1005,NE,0.89,0,0
13422,2011,7,14,5,78,21,24,1006,SE,1.79,0,0
13423,2011,7,14,6,90,21,24,1006,cv,0.89,0,0
13424,2011,7,14,7,86,22,25,1006,SE,1.79,0,0
13425,2011,7,14,8,94,22,26,1006,SE,3.58,0,0
13426,2011,7,14,9,95,23,26,1006,SE,5.37,0,0
13427,2011,7,14,10,125,23,27,1007,SE,7.16,0,0
13428,2011,7,14,11,131,23,28,1007,cv,0.89,0,0
13429,2011,7,14,12,135,23,30,1006,NE,1.79,0,0
13430,2011,7,14,13,144,24,30,1005,cv,0.89,0,0
13431,2011,7,14,14,144,23,30,1005,NW,1.79,0,0
13432,2011,7,14,15,133,23,31,1004,cv,1.79,0,0
13433,2011,7,14,16,132,22,32,1003,SE,3.13,0,0
13434,2011,7,14,17,137,22,32,1003,cv,1.79,0,0
13435,2011,7,14,18,141,23,29,1004,NE,3.13,0,0
13436,2011,7,14,19,133,23,28,1004,SE,1.79,0,1
13437,2011,7,14,20,94,22,27,1005,SE,3.58,0,0
13438,2011,7,14,21,83,19,27,1006,SE,6.71,0,0
13439,2011,7,14,22,71,20,23,1007,SE,13.86,0,0
13440,2011,7,14,23,62,20,22,1008,SE,16.99,0,1
13441,2011,7,15,0,44,20,21,1007,SE,18.78,0,2
13442,2011,7,15,1,39,20,22,1008,SE,20.57,0,3
13443,2011,7,15,2,42,19,21,1006,cv,1.79,0,4
13444,2011,7,15,3,58,19,21,1007,NW,4.02,0,5
13445,2011,7,15,4,59,21,22,1007,NW,8.04,0,0
13446,2011,7,15,5,57,20,22,1007,NW,11.17,0,0
13447,2011,7,15,6,59,20,22,1007,SE,1.79,0,0
13448,2011,7,15,7,52,21,22,1007,SE,3.58,0,0
13449,2011,7,15,8,64,21,23,1007,cv,0.89,0,0
13450,2011,7,15,9,70,22,24,1007,NE,1.79,0,0
13451,2011,7,15,10,66,21,26,1007,cv,0.89,0,0
13452,2011,7,15,11,66,21,27,1007,cv,1.78,0,0
13453,2011,7,15,12,70,21,28,1006,SE,1.79,0,0
13454,2011,7,15,13,83,22,29,1006,SE,3.58,0,0
13455,2011,7,15,14,103,22,29,1005,SE,8.5,0,0
13456,2011,7,15,15,109,22,29,1005,SE,11.63,0,0
13457,2011,7,15,16,91,22,29,1005,SE,15.65,0,0
13458,2011,7,15,17,90,22,28,1005,SE,18.78,0,0
13459,2011,7,15,18,88,21,28,1004,SE,21.91,0,0
13460,2011,7,15,19,97,21,27,1004,SE,25.93,0,1
13461,2011,7,15,20,107,21,26,1004,SE,27.72,0,0
13462,2011,7,15,21,94,21,26,1004,SE,30.85,0,0
13463,2011,7,15,22,74,21,26,1006,SE,32.64,0,0
13464,2011,7,15,23,100,20,25,1006,SE,34.43,0,0
13465,2011,7,16,0,72,19,26,1005,SE,37.56,0,0
13466,2011,7,16,1,78,19,25,1006,SE,39.35,0,0
13467,2011,7,16,2,80,20,23,1005,SE,41.14,0,0
13468,2011,7,16,3,77,20,23,1005,SE,44.27,0,0
13469,2011,7,16,4,86,20,23,1005,SE,47.4,0,0
13470,2011,7,16,5,108,20,22,1005,SE,49.19,0,0
13471,2011,7,16,6,90,20,22,1005,cv,0.89,0,0
13472,2011,7,16,7,73,21,24,1006,cv,1.78,0,0
13473,2011,7,16,8,71,20,25,1006,cv,2.67,0,0
13474,2011,7,16,9,54,20,27,1006,cv,4.46,0,0
13475,2011,7,16,10,52,18,28,1006,cv,5.35,0,0
13476,2011,7,16,11,55,19,29,1006,cv,6.24,0,0
13477,2011,7,16,12,69,19,29,1005,cv,9.37,0,0
13478,2011,7,16,13,70,19,30,1004,SE,3.13,0,0
13479,2011,7,16,14,87,21,30,1003,SE,6.26,0,0
13480,2011,7,16,15,75,19,32,1003,SE,9.39,0,0
13481,2011,7,16,16,84,21,31,1003,SE,12.52,0,0
13482,2011,7,16,17,91,21,30,1003,SE,16.54,0,0
13483,2011,7,16,18,90,21,30,1002,SE,19.67,0,0
13484,2011,7,16,19,92,21,29,1002,SE,22.8,0,0
13485,2011,7,16,20,96,21,28,1003,SE,24.59,0,0
13486,2011,7,16,21,84,19,25,1004,NW,8.94,0,0
13487,2011,7,16,22,37,20,24,1005,SE,7.15,0,1
13488,2011,7,16,23,47,20,22,1004,SE,8.04,0,2
13489,2011,7,17,0,48,20,21,1004,NW,3.13,0,3
13490,2011,7,17,1,63,21,22,1004,SE,1.79,0,0
13491,2011,7,17,2,67,21,22,1004,cv,0.89,0,0
13492,2011,7,17,3,69,21,22,1004,NW,1.79,0,0
13493,2011,7,17,4,71,21,22,1004,SE,0.89,0,0
13494,2011,7,17,5,80,21,22,1004,cv,0.45,0,0
13495,2011,7,17,6,82,21,22,1005,NW,1.79,0,0
13496,2011,7,17,7,93,21,23,1005,NW,3.58,0,0
13497,2011,7,17,8,97,21,24,1005,NW,5.37,0,0
13498,2011,7,17,9,121,21,24,1006,cv,0.89,0,0
13499,2011,7,17,10,137,22,26,1006,SE,1.79,0,0
13500,2011,7,17,11,147,22,27,1005,cv,0.89,0,0
13501,2011,7,17,12,166,22,27,1005,cv,2.68,0,0
13502,2011,7,17,13,181,22,28,1004,cv,3.57,0,0
13503,2011,7,17,14,186,23,27,1004,SE,1.79,0,0
13504,2011,7,17,15,200,23,27,1003,SE,3.58,0,0
13505,2011,7,17,16,75,20,23,1003,SE,9.39,0,1
13506,2011,7,17,17,77,21,24,1003,SE,12.52,0,2
13507,2011,7,17,18,87,20,24,1004,SE,14.31,0,0
13508,2011,7,17,19,61,20,24,1004,SE,16.1,0,0
13509,2011,7,17,20,75,20,24,1005,SE,19.23,0,0
13510,2011,7,17,21,87,21,24,1005,cv,0.89,0,0
13511,2011,7,17,22,93,21,23,1006,SE,1.79,0,0
13512,2011,7,17,23,88,20,23,1006,NE,1.79,0,1
13513,2011,7,18,0,117,19,22,1005,NW,1.79,0,0
13514,2011,7,18,1,77,20,22,1005,NW,3.58,0,0
13515,2011,7,18,2,61,20,22,1005,NW,4.47,0,0
13516,2011,7,18,3,58,20,22,1005,NW,6.26,0,0
13517,2011,7,18,4,54,20,22,1005,NW,8.05,0,0
13518,2011,7,18,5,69,20,21,1006,NW,9.84,0,0
13519,2011,7,18,6,62,20,22,1006,NW,11.63,0,0
13520,2011,7,18,7,64,20,22,1006,NW,14.76,0,0
13521,2011,7,18,8,74,20,23,1006,NW,16.55,0,0
13522,2011,7,18,9,74,20,23,1006,cv,0.89,0,0
13523,2011,7,18,10,69,21,25,1006,NW,1.79,0,0
13524,2011,7,18,11,76,21,26,1006,cv,0.89,0,0
13525,2011,7,18,12,101,22,27,1005,cv,2.68,0,0
13526,2011,7,18,13,119,22,28,1005,SE,1.79,0,0
13527,2011,7,18,14,127,21,29,1004,cv,0.89,0,0
13528,2011,7,18,15,128,21,29,1004,cv,1.78,0,0
13529,2011,7,18,16,128,20,29,1003,cv,2.67,0,0
13530,2011,7,18,17,144,21,28,1003,NW,1.79,0,0
13531,2011,7,18,18,142,21,28,1003,NW,5.81,0,0
13532,2011,7,18,19,134,21,27,1003,NW,8.94,0,0
13533,2011,7,18,20,149,20,27,1003,NW,12.96,0,0
13534,2011,7,18,21,151,21,25,1003,cv,0.89,0,0
13535,2011,7,18,22,160,22,25,1003,cv,1.34,0,0
13536,2011,7,18,23,157,22,24,1004,cv,1.79,0,0
13537,2011,7,19,0,165,22,26,1004,NW,3.13,0,0
13538,2011,7,19,1,181,21,25,1003,NW,7.15,0,0
13539,2011,7,19,2,174,21,24,1003,NW,8.04,0,0
13540,2011,7,19,3,140,21,24,1002,NE,1.79,0,0
13541,2011,7,19,4,126,21,24,1002,NW,0.89,0,0
13542,2011,7,19,5,121,21,23,1003,NW,2.68,0,0
13543,2011,7,19,6,130,22,23,1003,NW,4.47,0,0
13544,2011,7,19,7,131,22,25,1003,cv,0.89,0,0
13545,2011,7,19,8,140,23,26,1003,NW,1.79,0,0
13546,2011,7,19,9,150,22,26,1003,NW,4.92,0,0
13547,2011,7,19,10,117,22,27,1003,NE,4.02,0,0
13548,2011,7,19,11,105,21,28,1003,NW,3.13,0,0
13549,2011,7,19,12,66,21,28,1003,NW,4.92,0,0
13550,2011,7,19,13,62,22,29,1002,NW,8.05,0,0
13551,2011,7,19,14,68,22,29,1002,cv,0.89,0,0
13552,2011,7,19,15,75,22,28,1001,SE,3.13,0,0
13553,2011,7,19,16,73,22,28,1001,SE,4.92,0,0
13554,2011,7,19,17,72,21,29,1001,SE,6.71,0,0
13555,2011,7,19,18,65,22,27,1001,SE,8.5,0,0
13556,2011,7,19,19,79,22,27,1001,SE,11.63,0,0
13557,2011,7,19,20,83,22,25,1001,SE,15.65,0,1
13558,2011,7,19,21,50,21,24,1002,SE,17.44,0,0
13559,2011,7,19,22,44,22,24,1002,cv,0.89,0,0
13560,2011,7,19,23,45,22,24,1002,cv,1.78,0,0
13561,2011,7,20,0,51,21,23,1002,cv,2.67,0,0
13562,2011,7,20,1,57,22,23,1002,SE,3.13,0,1
13563,2011,7,20,2,53,22,23,1002,SE,4.02,0,2
13564,2011,7,20,3,27,22,22,1002,SE,7.15,0,3
13565,2011,7,20,4,21,21,21,1002,SE,10.28,0,5
13566,2011,7,20,5,28,21,21,1002,cv,0.89,0,6
13567,2011,7,20,6,16,21,21,1003,cv,1.78,0,7
13568,2011,7,20,7,10,21,22,1003,NW,1.79,0,8
13569,2011,7,20,8,13,22,22,1003,NW,4.92,0,9
13570,2011,7,20,9,14,22,23,1003,NW,8.05,0,0
13571,2011,7,20,10,11,22,23,1003,NW,11.18,0,0
13572,2011,7,20,11,26,22,24,1003,NW,15.2,0,0
13573,2011,7,20,12,24,22,25,1003,cv,0.89,0,0
13574,2011,7,20,13,21,22,25,1003,SE,4.02,0,0
13575,2011,7,20,14,14,23,24,1002,SE,7.15,0,0
13576,2011,7,20,15,47,23,25,1002,SE,10.28,0,0
13577,2011,7,20,16,58,23,26,1002,SE,13.41,0,0
13578,2011,7,20,17,61,22,26,1002,SE,16.54,0,0
13579,2011,7,20,18,65,22,26,1002,SE,19.67,0,0
13580,2011,7,20,19,56,22,25,1003,SE,21.46,0,0
13581,2011,7,20,20,63,22,23,1003,NE,0.89,0,0
13582,2011,7,20,21,80,22,23,1003,SE,0.89,0,0
13583,2011,7,20,22,84,22,23,1003,NE,1.79,0,0
13584,2011,7,20,23,116,22,23,1003,cv,0.89,0,1
13585,2011,7,21,0,100,22,23,1003,SE,0.89,0,0
13586,2011,7,21,1,107,22,23,1003,NW,0.89,0,0
13587,2011,7,21,2,86,22,23,1003,SE,1.79,0,0
13588,2011,7,21,3,87,22,23,1003,cv,0.89,0,0
13589,2011,7,21,4,89,22,23,1003,NE,0.89,0,0
13590,2011,7,21,5,83,22,23,1003,cv,0.89,0,0
13591,2011,7,21,6,77,23,23,1003,cv,1.78,0,0
13592,2011,7,21,7,65,23,24,1003,NE,1.79,0,0
13593,2011,7,21,8,83,23,24,1003,SE,1.79,0,0
13594,2011,7,21,9,103,23,24,1003,SE,3.58,0,1
13595,2011,7,21,10,90,22,25,1004,SE,5.37,0,2
13596,2011,7,21,11,92,23,25,1004,cv,0.89,0,3
13597,2011,7,21,12,95,23,27,1003,cv,1.78,0,0
13598,2011,7,21,13,111,24,29,1003,cv,3.57,0,0
13599,2011,7,21,14,112,23,28,1002,SE,4.02,0,0
13600,2011,7,21,15,87,23,28,1002,SE,8.04,0,0
13601,2011,7,21,16,88,23,28,1002,SE,13.85,0,0
13602,2011,7,21,17,88,24,28,1001,SE,17.87,0,0
13603,2011,7,21,18,86,23,27,1001,SE,21.89,0,0
13604,2011,7,21,19,78,24,26,1002,SE,25.02,0,0
13605,2011,7,21,20,75,23,25,1002,SE,28.15,0,0
13606,2011,7,21,21,91,23,25,1003,SE,31.28,0,0
13607,2011,7,21,22,91,23,25,1003,SE,33.07,0,0
13608,2011,7,21,23,106,23,25,1003,SE,34.86,0,0
13609,2011,7,22,0,94,23,25,1004,SE,36.65,0,1
13610,2011,7,22,1,118,23,24,1003,SE,39.78,0,0
13611,2011,7,22,2,129,23,24,1003,SE,42.91,0,1
13612,2011,7,22,3,116,23,24,1003,SE,46.04,0,0
13613,2011,7,22,4,119,22,23,1003,SE,49.17,0,0
13614,2011,7,22,5,118,22,23,1003,SE,52.3,0,0
13615,2011,7,22,6,65,22,23,1004,SE,54.09,0,0
13616,2011,7,22,7,59,23,23,1004,SE,55.88,0,0
13617,2011,7,22,8,74,23,24,1004,SE,57.67,0,0
13618,2011,7,22,9,111,23,24,1004,SE,59.46,0,0
13619,2011,7,22,10,146,23,25,1004,SE,61.25,0,0
13620,2011,7,22,11,155,24,26,1004,SE,63.04,0,0
13621,2011,7,22,12,161,24,27,1003,SE,64.83,0,0
13622,2011,7,22,13,170,24,28,1003,cv,0.89,0,0
13623,2011,7,22,14,189,25,28,1002,SE,1.79,0,0
13624,2011,7,22,15,196,25,29,1002,SE,3.58,0,0
13625,2011,7,22,16,203,25,28,1001,SE,6.71,0,0
13626,2011,7,22,17,211,25,28,1001,SE,9.84,0,0
13627,2011,7,22,18,230,25,28,1001,SE,11.63,0,0
13628,2011,7,22,19,256,25,27,1002,SE,13.42,0,0
13629,2011,7,22,20,271,25,27,1002,cv,0.89,0,0
13630,2011,7,22,21,291,25,27,1003,SE,1.79,0,0
13631,2011,7,22,22,271,25,27,1003,SE,3.58,0,0
13632,2011,7,22,23,273,25,26,1003,SE,5.37,0,0
13633,2011,7,23,0,261,25,26,1003,NE,0.89,0,0
13634,2011,7,23,1,296,25,26,1002,cv,0.89,0,0
13635,2011,7,23,2,321,25,26,1002,cv,1.78,0,0
13636,2011,7,23,3,290,25,26,1002,cv,2.67,0,0
13637,2011,7,23,4,288,25,26,1002,NE,0.89,0,0
13638,2011,7,23,5,293,25,26,1003,cv,0.89,0,0
13639,2011,7,23,6,307,25,26,1003,cv,1.78,0,0
13640,2011,7,23,7,335,25,26,1003,cv,2.67,0,0
13641,2011,7,23,8,330,25,26,1004,SE,1.79,0,0
13642,2011,7,23,9,334,26,27,1003,cv,0.89,0,0
13643,2011,7,23,10,334,26,28,1003,SE,1.79,0,0
13644,2011,7,23,11,336,26,29,1003,cv,0.89,0,0
13645,2011,7,23,12,302,26,30,1003,SE,1.79,0,0
13646,2011,7,23,13,308,26,30,1003,cv,0.89,0,0
